"Key","Correction","Position"
"grupjs","o","2"
"gropjs","u","3"
"groujs","p","4"
"groups","j","5"
"groupj","s","6"
"sa","g","0"
"ga","s","1"
"gs","a","2"
"uaranteeing","g","0"
"garanteeing","u","1"
"guranteeing","a","2"
"guaanteeing","r","3"
"guarnteeing","a","4"
"guarateeing","n","5"
"guaraneeing","t","6"
"guaranteing","e","7"
"guaranteing","e","8"
"guaranteeng","i","9"
"guaranteeig","n","10"
"guaranteein","g","11"
"uarantees","g","0"
"garantees","u","1"
"gurantees","a","2"
"guaantees","r","3"
"guarntees","a","4"
"guaratees","n","5"
"guaranees","t","6"
"guarantes","e","7"
"guarantes","e","8"
"guarantee","s","9"
"ubernatorial","g","0"
"gbernatorial","u","1"
"guernatorial","b","2"
"gubrnatorial","e","3"
"gubenatorial","r","4"
"guberatorial","n","5"
"guberntorial","a","6"
"gubernaorial","t","7"
"gubernatrial","o","8"
"gubernatoial","r","9"
"gubernatoral","i","10"
"gubernatoril","a","11"
"gubernatoria","l","12"
"uidebooks","g","0"
"gidebooks","u","1"
"gudebooks","i","2"
"guiebooks","d","3"
"guidbooks","e","4"
"guideooks","b","5"
"guideboks","o","6"
"guideboks","o","7"
"guideboos","k","8"
"guidebook","s","9"
"uided","g","0"
"gided","u","1"
"guded","i","2"
"guied","d","3"
"guidd","e","4"
"guide","d","5"
"uilty","g","0"
"gilty","u","1"
"gulty","i","2"
"guity","l","3"
"guily","t","4"
"guilt","y","5"
"ulating","g","0"
"glating","u","1"
"guating","l","2"
"gulting","a","3"
"gulaing","t","4"
"gulatng","i","5"
"gulatig","n","6"
"gulatin","g","7"
"ulation","g","0"
"glation","u","1"
"guation","l","2"
"gultion","a","3"
"gulaion","t","4"
"gulaton","i","5"
"gulatin","o","6"
"gulatio","n","7"
"ulations","g","0"
"glations","u","1"
"guations","l","2"
"gultions","a","3"
"gulaions","t","4"
"gulatons","i","5"
"gulatins","o","6"
"gulatios","n","7"
"gulation","s","8"
"ulatlons","g","0"
"glatlons","u","1"
"guatlons","l","2"
"gultlons","a","3"
"gulalons","t","4"
"gulatons","l","5"
"gulatlns","o","6"
"gulatlos","n","7"
"gulatlon","s","8"
"ulatory","g","0"
"glatory","u","1"
"guatory","l","2"
"gultory","a","3"
"gulaory","t","4"
"gulatry","o","5"
"gulatoy","r","6"
"gulator","y","7"
"unslinging","g","0"
"gnslinging","u","1"
"guslinging","n","2"
"gunlinging","s","3"
"gunsinging","l","4"
"gunslnging","i","5"
"gunsliging","n","6"
"gunslining","g","7"
"gunslingng","i","8"
"gunslingig","n","9"
"gunslingin","g","10"
"ure","g","0"
"gre","u","1"
"gue","r","2"
"gur","e","3"
"uru","g","0"
"gru","u","1"
"guu","r","2"
"gur","u","3"
"utheil","g","0"
"gtheil","u","1"
"guheil","t","2"
"guteil","h","3"
"guthil","e","4"
"guthel","i","5"
"guthei","l","6"
"uy","g","0"
"gy","u","1"
"gu","y","2"
"uzzling","g","0"
"gzzling","u","1"
"guzling","z","2"
"guzling","z","3"
"guzzing","l","4"
"guzzlng","i","5"
"guzzlig","n","6"
"guzzlin","g","7"
"3","h","0"
"h","3","1"
"5c","h","0"
"hc","5","1"
"h5","c","2"
"a2arp0us","h","0"
"h2arp0us","a","1"
"haarp0us","2","2"
"ha2rp0us","a","3"
"ha2ap0us","r","4"
"ha2ar0us","p","5"
"ha2arpus","0","6"
"ha2arp0s","u","7"
"ha2arp0u","s","8"
"aâ","h","0"
"hâ","a","1"
"ha","â","2"
"aalch","h","0"
"halch","a","1"
"halch","a","2"
"haach","l","3"
"haalh","c","4"
"haalc","h","5"
"aalth","h","0"
"halth","a","1"
"halth","a","2"
"haath","l","3"
"haalh","t","4"
"haalt","h","5"
"abicht","h","0"
"hbicht","a","1"
"haicht","b","2"
"habcht","i","3"
"habiht","c","4"
"habict","h","5"
"habich","t","6"
"abitat","h","0"
"hbitat","a","1"
"haitat","b","2"
"habtat","i","3"
"habiat","t","4"
"habitt","a","5"
"habita","t","6"
"agers","h","0"
"hgers","a","1"
"haers","g","2"
"hagrs","e","3"
"hages","r","4"
"hager","s","5"
"ahn","h","0"
"hhn","a","1"
"han","h","2"
"hah","n","3"
"aidling","h","0"
"hidling","a","1"
"hadling","i","2"
"hailing","d","3"
"haiding","l","4"
"haidlng","i","5"
"haidlig","n","6"
"haidlin","g","7"
"aig","h","0"
"hig","a","1"
"hag","i","2"
"hai","g","3"
"aight","h","0"
"hight","a","1"
"haght","i","2"
"haiht","g","3"
"haigt","h","4"
"haigh","t","5"
"ailed","h","0"
"hiled","a","1"
"haled","i","2"
"haied","l","3"
"haild","e","4"
"haile","d","5"
"alcon","h","0"
"hlcon","a","1"
"hacon","l","2"
"halon","c","3"
"halcn","o","4"
"halco","n","5"
"ald","h","0"
"hld","a","1"
"had","l","2"
"hal","d","3"
"aldor","h","0"
"hldor","a","1"
"hador","l","2"
"halor","d","3"
"haldr","o","4"
"haldo","r","5"
"alides","h","0"
"hlides","a","1"
"haides","l","2"
"haldes","i","3"
"halies","d","4"
"halids","e","5"
"halide","s","6"
"allmarks","h","0"
"hllmarks","a","1"
"halmarks","l","2"
"halmarks","l","3"
"hallarks","m","4"
"hallmrks","a","5"
"hallmaks","r","6"
"hallmars","k","7"
"hallmark","s","8"
"alocarbons","h","0"
"hlocarbons","a","1"
"haocarbons","l","2"
"halcarbons","o","3"
"haloarbons","c","4"
"halocrbons","a","5"
"halocabons","r","6"
"halocarons","b","7"
"halocarbns","o","8"
"halocarbos","n","9"
"halocarbon","s","10"
"alogenated","h","0"
"hlogenated","a","1"
"haogenated","l","2"
"halgenated","o","3"
"haloenated","g","4"
"halognated","e","5"
"halogeated","n","6"
"halogented","a","7"
"halogenaed","t","8"
"halogenatd","e","9"
"halogenate","d","10"
"alt","h","0"
"hlt","a","1"
"hat","l","2"
"hal","t","3"
"alted","h","0"
"hlted","a","1"
"hated","l","2"
"haled","t","3"
"haltd","e","4"
"halte","d","5"
"alting","h","0"
"hlting","a","1"
"hating","l","2"
"haling","t","3"
"haltng","i","4"
"haltig","n","5"
"haltin","g","6"
"amburg","h","0"
"hmburg","a","1"
"haburg","m","2"
"hamurg","b","3"
"hambrg","u","4"
"hambug","r","5"
"hambur","g","6"
"ance","h","0"
"hnce","a","1"
"hace","n","2"
"hane","c","3"
"hanc","e","4"
"andbooks","h","0"
"hndbooks","a","1"
"hadbooks","n","2"
"hanbooks","d","3"
"handooks","b","4"
"handboks","o","5"
"handboks","o","6"
"handboos","k","7"
"handbook","s","8"
"andcuffing","h","0"
"hndcuffing","a","1"
"hadcuffing","n","2"
"hancuffing","d","3"
"handuffing","c","4"
"handcffing","u","5"
"handcufing","f","6"
"handcufing","f","7"
"handcuffng","i","8"
"handcuffig","n","9"
"handcuffin","g","10"
"andicapped","h","0"
"hndicapped","a","1"
"hadicapped","n","2"
"hanicapped","d","3"
"handcapped","i","4"
"handiapped","c","5"
"handicpped","a","6"
"handicaped","p","7"
"handicaped","p","8"
"handicappd","e","9"
"handicappe","d","10"
"andlad","h","0"
"hndlad","a","1"
"hadlad","n","2"
"hanlad","d","3"
"handad","l","4"
"handld","a","5"
"handla","d","6"
"andlers","h","0"
"hndlers","a","1"
"hadlers","n","2"
"hanlers","d","3"
"handers","l","4"
"handlrs","e","5"
"handles","r","6"
"handler","s","7"
"andles","h","0"
"hndles","a","1"
"hadles","n","2"
"hanles","d","3"
"handes","l","4"
"handls","e","5"
"handle","s","6"
"andouts","h","0"
"hndouts","a","1"
"hadouts","n","2"
"hanouts","d","3"
"handuts","o","4"
"handots","u","5"
"handous","t","6"
"handout","s","7"
"ang","h","0"
"hng","a","1"
"hag","n","2"
"han","g","3"
"apka","h","0"
"hpka","a","1"
"haka","p","2"
"hapa","k","3"
"hapk","a","4"
"appan","h","0"
"hppan","a","1"
"hapan","p","2"
"hapan","p","3"
"happn","a","4"
"happa","n","5"
"appens","h","0"
"hppens","a","1"
"hapens","p","2"
"hapens","p","3"
"happns","e","4"
"happes","n","5"
"happen","s","6"
"arblson","h","0"
"hrblson","a","1"
"hablson","r","2"
"harlson","b","3"
"harbson","l","4"
"harblon","s","5"
"harblsn","o","6"
"harblso","n","7"
"arbors","h","0"
"hrbors","a","1"
"habors","r","2"
"harors","b","3"
"harbrs","o","4"
"harbos","r","5"
"harbor","s","6"
"arder","h","0"
"hrder","a","1"
"hader","r","2"
"harer","d","3"
"hardr","e","4"
"harde","r","5"
"ardlngbarlow","h","0"
"hrdlngbarlow","a","1"
"hadlngbarlow","r","2"
"harlngbarlow","d","3"
"hardngbarlow","l","4"
"hardlgbarlow","n","5"
"hardlnbarlow","g","6"
"hardlngarlow","b","7"
"hardlngbrlow","a","8"
"hardlngbalow","r","9"
"hardlngbarow","l","10"
"hardlngbarlw","o","11"
"hardlngbarlo","w","12"
"ardly","h","0"
"hrdly","a","1"
"hadly","r","2"
"harly","d","3"
"hardy","l","4"
"hardl","y","5"
"ardship","h","0"
"hrdship","a","1"
"hadship","r","2"
"harship","d","3"
"hardhip","s","4"
"hardsip","h","5"
"hardshp","i","6"
"hardshi","p","7"
"arley","h","0"
"hrley","a","1"
"haley","r","2"
"harey","l","3"
"harly","e","4"
"harle","y","5"
"arlow","h","0"
"hrlow","a","1"
"halow","r","2"
"harow","l","3"
"harlw","o","4"
"harlo","w","5"
"arman","h","0"
"hrman","a","1"
"haman","r","2"
"haran","m","3"
"harmn","a","4"
"harma","n","5"
"armless","h","0"
"hrmless","a","1"
"hamless","r","2"
"harless","m","3"
"harmess","l","4"
"harmlss","e","5"
"harmles","s","6"
"harmles","s","7"
"armony","h","0"
"hrmony","a","1"
"hamony","r","2"
"harony","m","3"
"harmny","o","4"
"harmoy","n","5"
"harmon","y","6"
"arr","h","0"
"hrr","a","1"
"har","r","2"
"har","r","3"
"arriette","h","0"
"hrriette","a","1"
"hariette","r","2"
"hariette","r","3"
"harrette","i","4"
"harritte","e","5"
"harriete","t","6"
"harriete","t","7"
"harriett","e","8"
"arrison","h","0"
"hrrison","a","1"
"harison","r","2"
"harison","r","3"
"harrson","i","4"
"harrion","s","5"
"harrisn","o","6"
"harriso","n","7"
"arrman","h","0"
"hrrman","a","1"
"harman","r","2"
"harman","r","3"
"harran","m","4"
"harrmn","a","5"
"harrma","n","6"
"arsha","h","0"
"hrsha","a","1"
"hasha","r","2"
"harha","s","3"
"harsa","h","4"
"harsh","a","5"
"artung","h","0"
"hrtung","a","1"
"hatung","r","2"
"harung","t","3"
"hartng","u","4"
"hartug","n","5"
"hartun","g","6"
"arvey","h","0"
"hrvey","a","1"
"havey","r","2"
"harey","v","3"
"harvy","e","4"
"harve","y","5"
"asard","h","0"
"hsard","a","1"
"haard","s","2"
"hasrd","a","3"
"hasad","r","4"
"hasar","d","5"
"asardous","h","0"
"hsardous","a","1"
"haardous","s","2"
"hasrdous","a","3"
"hasadous","r","4"
"hasarous","d","5"
"hasardus","o","6"
"hasardos","u","7"
"hasardou","s","8"
"asmukh","h","0"
"hsmukh","a","1"
"hamukh","s","2"
"hasukh","m","3"
"hasmkh","u","4"
"hasmuh","k","5"
"hasmuk","h","6"
"asn","h","0"
"hsn","a","1"
"han","s","2"
"has","n","3"
"astily","h","0"
"hstily","a","1"
"hatily","s","2"
"hasily","t","3"
"hastly","i","4"
"hastiy","l","5"
"hastil","y","6"
"atco","h","0"
"htco","a","1"
"haco","t","2"
"hato","c","3"
"hatc","o","4"
"atfield","h","0"
"htfield","a","1"
"hafield","t","2"
"hatield","f","3"
"hatfeld","i","4"
"hatfild","e","5"
"hatfied","l","6"
"hatfiel","d","7"
"athaway","h","0"
"hthaway","a","1"
"hahaway","t","2"
"hataway","h","3"
"hathway","a","4"
"hathaay","w","5"
"hathawy","a","6"
"hathawa","y","7"
"atural","h","0"
"htural","a","1"
"haural","t","2"
"hatral","u","3"
"hatual","r","4"
"haturl","a","5"
"hatura","l","6"
"aul","h","0"
"hul","a","1"
"hal","u","2"
"hau","l","3"
"avr","h","0"
"hvr","a","1"
"har","v","2"
"hav","r","3"
"axardous","h","0"
"hxardous","a","1"
"haardous","x","2"
"haxrdous","a","3"
"haxadous","r","4"
"haxarous","d","5"
"haxardus","o","6"
"haxardos","u","7"
"haxardou","s","8"
"aye","h","0"
"hye","a","1"
"hae","y","2"
"hay","e","3"
"ayton","h","0"
"hyton","a","1"
"haton","y","2"
"hayon","t","3"
"haytn","o","4"
"hayto","n","5"
"azâ","h","0"
"hzâ","a","1"
"haâ","z","2"
"haz","â","3"
"azardousâ€","h","0"
"hzardousâ€","a","1"
"haardousâ€","z","2"
"hazrdousâ€","a","3"
"hazadousâ€","r","4"
"hazarousâ€","d","5"
"hazardusâ€","o","6"
"hazardosâ€","u","7"
"hazardouâ€","s","8"
"hazardous€","â","9"
"hazardousâ","€","10"
"hazardousâ€","","11"
"azleton","h","0"
"hzleton","a","1"
"haleton","z","2"
"hazeton","l","3"
"hazlton","e","4"
"hazleon","t","5"
"hazletn","o","6"
"hazleto","n","7"
"azsrdous","h","0"
"hzsrdous","a","1"
"hasrdous","z","2"
"hazrdous","s","3"
"hazsdous","r","4"
"hazsrous","d","5"
"hazsrdus","o","6"
"hazsrdos","u","7"
"hazsrdou","s","8"
"cndling","h","0"
"hndling","c","1"
"hcdling","n","2"
"hcnling","d","3"
"hcnding","l","4"
"hcndlng","i","5"
"hcndlig","n","6"
"hcndlin","g","7"
"eadings","h","0"
"hadings","e","1"
"hedings","a","2"
"heaings","d","3"
"headngs","i","4"
"headigs","n","5"
"headins","g","6"
"heading","s","7"
"eadlong","h","0"
"hadlong","e","1"
"hedlong","a","2"
"healong","d","3"
"headong","l","4"
"headlng","o","5"
"headlog","n","6"
"headlon","g","7"
"eadspace","h","0"
"hadspace","e","1"
"hedspace","a","2"
"heaspace","d","3"
"headpace","s","4"
"headsace","p","5"
"headspce","a","6"
"headspae","c","7"
"headspac","e","8"
"ealey","h","0"
"haley","e","1"
"heley","a","2"
"heaey","l","3"
"healy","e","4"
"heale","y","5"
"ealthiest","h","0"
"halthiest","e","1"
"helthiest","a","2"
"heathiest","l","3"
"healhiest","t","4"
"healtiest","h","5"
"healthest","i","6"
"healthist","e","7"
"healthiet","s","8"
"healthies","t","9"
"eated","h","0"
"hated","e","1"
"heted","a","2"
"heaed","t","3"
"heatd","e","4"
"heate","d","5"
"eavier","h","0"
"havier","e","1"
"hevier","a","2"
"heaier","v","3"
"heaver","i","4"
"heavir","e","5"
"heavie","r","6"
"eckler","h","0"
"hckler","e","1"
"hekler","c","2"
"hecler","k","3"
"hecker","l","4"
"hecklr","e","5"
"heckle","r","6"
"eeds","h","0"
"heds","e","1"
"heds","e","2"
"hees","d","3"
"heed","s","4"
"eep","h","0"
"hep","e","1"
"hep","e","2"
"hee","p","3"
"efeby","h","0"
"hfeby","e","1"
"heeby","f","2"
"hefby","e","3"
"hefey","b","4"
"hefeb","y","5"
"efty","h","0"
"hfty","e","1"
"hety","f","2"
"hefy","t","3"
"heft","y","4"
"eighten","h","0"
"highten","e","1"
"heghten","i","2"
"heihten","g","3"
"heigten","h","4"
"heighen","t","5"
"heightn","e","6"
"heighte","n","7"
"ell","h","0"
"hll","e","1"
"hel","l","2"
"hel","l","3"
"elms","h","0"
"hlms","e","1"
"hems","l","2"
"hels","m","3"
"helm","s","4"
"emical","h","0"
"hmical","e","1"
"heical","m","2"
"hemcal","i","3"
"hemial","c","4"
"hemicl","a","5"
"hemica","l","6"
"emisphere","h","0"
"hmisphere","e","1"
"heisphere","m","2"
"hemsphere","i","3"
"hemiphere","s","4"
"hemishere","p","5"
"hemispere","h","6"
"hemisphre","e","7"
"hemisphee","r","8"
"hemispher","e","9"
"enniker","h","0"
"hnniker","e","1"
"heniker","n","2"
"heniker","n","3"
"hennker","i","4"
"hennier","k","5"
"hennikr","e","6"
"hennike","r","7"
"eparately","h","0"
"hparately","e","1"
"hearately","p","2"
"heprately","a","3"
"hepaately","r","4"
"hepartely","a","5"
"heparaely","t","6"
"heparatly","e","7"
"heparatey","l","8"
"heparatel","y","9"
"epatocellular","h","0"
"hpatocellular","e","1"
"heatocellular","p","2"
"heptocellular","a","3"
"hepaocellular","t","4"
"hepatcellular","o","5"
"hepatoellular","c","6"
"hepatocllular","e","7"
"hepatocelular","l","8"
"hepatocelular","l","9"
"hepatocelllar","u","10"
"hepatocelluar","l","11"
"hepatocellulr","a","12"
"hepatocellula","r","13"
"epatoxicicity","h","0"
"hpatoxicicity","e","1"
"heatoxicicity","p","2"
"heptoxicicity","a","3"
"hepaoxicicity","t","4"
"hepatxicicity","o","5"
"hepatoicicity","x","6"
"hepatoxcicity","i","7"
"hepatoxiicity","c","8"
"hepatoxiccity","i","9"
"hepatoxiciity","c","10"
"hepatoxicicty","i","11"
"hepatoxiciciy","t","12"
"hepatoxicicit","y","13"
"erald","h","0"
"hrald","e","1"
"heald","r","2"
"herld","a","3"
"herad","l","4"
"heral","d","5"
"eralded","h","0"
"hralded","e","1"
"healded","r","2"
"herlded","a","3"
"heraded","l","4"
"heraled","d","5"
"heraldd","e","6"
"heralde","d","7"
"erent","h","0"
"hrent","e","1"
"heent","r","2"
"hernt","e","3"
"heret","n","4"
"heren","t","5"
"eretofore","h","0"
"hretofore","e","1"
"heetofore","r","2"
"hertofore","e","3"
"hereofore","t","4"
"heretfore","o","5"
"heretoore","f","6"
"heretofre","o","7"
"heretofoe","r","8"
"heretofor","e","9"
"erfindahl","h","0"
"hrfindahl","e","1"
"hefindahl","r","2"
"herindahl","f","3"
"herfndahl","i","4"
"herfidahl","n","5"
"herfinahl","d","6"
"herfindhl","a","7"
"herfindal","h","8"
"herfindah","l","9"
"ernandez","h","0"
"hrnandez","e","1"
"henandez","r","2"
"herandez","n","3"
"hernndez","a","4"
"hernadez","n","5"
"hernanez","d","6"
"hernandz","e","7"
"hernande","z","8"
"eroes","h","0"
"hroes","e","1"
"heoes","r","2"
"heres","o","3"
"heros","e","4"
"heroe","s","5"
"errington","h","0"
"hrrington","e","1"
"herington","r","2"
"herington","r","3"
"herrngton","i","4"
"herrigton","n","5"
"herrinton","g","6"
"herringon","t","7"
"herringtn","o","8"
"herringto","n","9"
"es","h","0"
"hs","e","1"
"he","s","2"
"eshaps","h","0"
"hshaps","e","1"
"hehaps","s","2"
"hesaps","h","3"
"heshps","a","4"
"heshas","p","5"
"heshap","s","6"
"esitant","h","0"
"hsitant","e","1"
"heitant","s","2"
"hestant","i","3"
"hesiant","t","4"
"hesitnt","a","5"
"hesitat","n","6"
"hesitan","t","7"
"est","h","0"
"hst","e","1"
"het","s","2"
"hes","t","3"
"evei","h","0"
"hvei","e","1"
"heei","v","2"
"hevi","e","3"
"heve","i","4"
"exavalent","h","0"
"hxavalent","e","1"
"heavalent","x","2"
"hexvalent","a","3"
"hexaalent","v","4"
"hexavlent","a","5"
"hexavaent","l","6"
"hexavalnt","e","7"
"hexavalet","n","8"
"hexavalen","t","9"
"ey","h","0"
"hy","e","1"
"he","y","2"
"eyde","h","0"
"hyde","e","1"
"hede","y","2"
"heye","d","3"
"heyd","e","4"
"fge","h","0"
"hge","f","1"
"hfe","g","2"
"hfg","e","3"
"fgs","h","0"
"hgs","f","1"
"hfs","g","2"
"hfg","s","3"
"gmt","h","0"
"hmt","g","1"
"hgt","m","2"
"hgm","t","3"
"gprt","h","0"
"hprt","g","1"
"hgrt","p","2"
"hgpt","r","3"
"hgpr","t","4"
"hile","h","0"
"hile","h","1"
"hhle","i","2"
"hhie","l","3"
"hhil","e","4"
"iagara","h","0"
"hagara","i","1"
"higara","a","2"
"hiaara","g","3"
"hiagra","a","4"
"hiagaa","r","5"
"hiagar","a","6"
"ibitions","h","0"
"hbitions","i","1"
"hiitions","b","2"
"hibtions","i","3"
"hibiions","t","4"
"hibitons","i","5"
"hibitins","o","6"
"hibitios","n","7"
"hibition","s","8"
"ich","h","0"
"hch","i","1"
"hih","c","2"
"hic","h","3"
"ichlichts","h","0"
"hchlichts","i","1"
"hihlichts","c","2"
"hiclichts","h","3"
"hichichts","l","4"
"hichlchts","i","5"
"hichlihts","c","6"
"hichlicts","h","7"
"hichlichs","t","8"
"hichlicht","s","9"
"ickman","h","0"
"hckman","i","1"
"hikman","c","2"
"hicman","k","3"
"hickan","m","4"
"hickmn","a","5"
"hickma","n","6"
"ie","h","0"
"he","i","1"
"hi","e","2"
"ighlighting","h","0"
"hghlighting","i","1"
"hihlighting","g","2"
"higlighting","h","3"
"highighting","l","4"
"highlghting","i","5"
"highlihting","g","6"
"highligting","h","7"
"highlighing","t","8"
"highlightng","i","9"
"highlightig","n","10"
"highlightin","g","11"
"ightechnology","h","0"
"hghtechnology","i","1"
"hihtechnology","g","2"
"higtechnology","h","3"
"highechnology","t","4"
"hightchnology","e","5"
"hightehnology","c","6"
"hightecnology","h","7"
"hightechology","n","8"
"hightechnlogy","o","9"
"hightechnoogy","l","10"
"hightechnolgy","o","11"
"hightechnoloy","g","12"
"hightechnolog","y","13"
"ighways","h","0"
"hghways","i","1"
"hihways","g","2"
"higways","h","3"
"highays","w","4"
"highwys","a","5"
"highwas","y","6"
"highway","s","7"
"ilarious","h","0"
"hlarious","i","1"
"hiarious","l","2"
"hilrious","a","3"
"hilaious","r","4"
"hilarous","i","5"
"hilarius","o","6"
